id,expected
1,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10] [11,12]"
2,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10]"
3,"[0,1] [2] [3,4] [5,6] [7] [8] [9] [10] [11,12] [13] [14] [15,16] [17,18] [19] [20,21,22] [23]"
4,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17,18,19] [20] [21,22,23] [24,25] [26,27] [28,29] [30]"
5,"[0,1,2] [3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29]"
6,"[0,1,2] [3] [4] [5,6,7,8] [9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24]"
7,"[0] [1] [2,3] [4] [5,6] [7] [8] [9,10,11] [12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23] [24,25] [26] [27] [28,29] [30,31] [32,33] [34]"
8,"[0] [1,2] [3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14]"
9,"[0] [1] [2] [3,4,5] [6,7] [8]"
10,"[0] [1,2] [3,4] [5] [6,7] [8,9,10] [11,12] [13] [14,15] [16] [17]"
11,"[0,1] [2,3] [4] [5] [6] [7,8] [9,10] [11,12] [13,14] [15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32] [33,34] [35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46] [47,48] [49]"
12,"[0,1,2,3,4] [5,6,7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18] [19] [20,21] [22] [23,24] [25] [26] [27,28] [29] [30,31] [32,33] [34] [35] [36,37] [38] [39,40] [41,42] [43,44] [45] [46,47] [48] [49,50] [51]"
13,"[0] [1,2] [3] [4,5] [6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19] [20,21] [22,23] [24,25] [26,27,28,29] [30]"
14,"[0] [1,2] [3] [4] [5] [6] [7,8] [9] [10] [11] [12] [13,14] [15] [16,17] [18]"
15,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11,12,13] [14] [15] [16] [17] [18] [19] [20,21] [22,23] [24] [25,26] [27]"
16,"[0] [1] [2,3] [4,5] [6] [7,8]"
17,"[0] [1] [2] [3] [4] [5] [6,7,8,9,10] [11,12,13] [14] [15]"
18,"[0,1,2,3] [4,5,6,7] [8,9] [10] [11,12,13] [14,15] [16] [17] [18,19] [20] [21,22] [23,24,25] [26] [27] [28,29] [30] [31,32] [33,34,35,36] [37,38] [39,40] [41] [42,43] [44] [45,46,47] [48]"
19,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11,12] [13] [14,15] [16,17,18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29] [30] [31,32,33] [34,35] [36] [37] [38,39] [40] [41] [42] [43,44,45,46] [47,48] [49] [50,51] [52,53,54,55] [56] [57,58] [59] [60] [61]"
20,"[0,1] [2] [3] [4,5] [6,7] [8] [9] [10] [11] [12] [13,14] [15] [16]"
21,"[0,1,2,3] [4] [5] [6,7] [8,9,10,11] [12] [13,14,15,16] [17,18] [19,20] [21]"
22,"[0] [1] [2] [3,4] [5]"
23,"[0,1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23] [24] [25] [26,27] [28] [29] [30,31] [32,33] [34,35] [36] [37]"
24,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20] [21] [22,23] [24] [25,26] [27] [28,29] [30] [31] [32] [33,34] [35] [36,37] [38] [39,40] [41] [42,43] [44]"
25,"[0] [1,2] [3] [4,5,6,7] [8] [9]"
26,"[0,1,2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14] [15,16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30,31] [32] [33]"
